id	name	population
HKG	Hong Kong	"0.38"
LAO	Laos	"7.01"
LBY	Libya	"2.5"
JOR	Jordan	"1.55"
PRY	Paraguay	"9.29"
TGO	Togo	"9"
PNG	Papua New Guinea	"7.85"
SLV	El Salvador	"82.84"
NIC	Nicaragua	"7.37"
ERI	Eritrea	"8.04"
DNK	Denmark	"0.98"
KGZ	Kyrgyzstan	"4.49"
SVK	Slovakia	"1.05"
FIN	Finland	"1.42"
SLE	Sierra Leone	"1.71"
ARE	United Arab Emirates	"0.89"
TKM	Turkmenistan	"4.22"
CAF	Central African Republic	"19.76"
SGP	Singapore	"0.32"
NOR	Norway	"0.51"
BIH	Bosnia and Herzegovina	"1.28"
GEO	Georgia	"0.99"
CRI	Costa Rica	"11.9"
HRV	Croatia	"1.04"
MDA	Moldova	"3.19"
NZL	New Zealand	"0.99"
IRL	Ireland	"0.8"
COG	Congo, Republic of the	"9.32"
LBN	Lebanon	"3.99"
PRI	Puerto Rico	"18.51"
LBR	Liberia	"3.23"
ALB	Albania	"2.7"
LTU	Lithuania	"5.25"
URY	Uruguay	"7.69"
PAN	Panama	"9.67"
MRT	Mauritania	"9.94"
MNG	Mongolia	"5.66"
OMN	Oman	"0.66"
ARM	Armenia	"2.98"
JAM	Jamaica	"47.01"
KWT	Kuwait	"1.8"
PSE	West Bank	"0"
LVA	Latvia	"3.36"
NAM	Namibia	"17.14"
MKD	Macedonia	"1.59"
BWA	Botswana	"15.04"
SVN	Slovenia	"0.48"
LSO	Lesotho	"41.25"
GMB	Gambia, The	"9.13"
KWT	Kosovo	"1.6"
149	Gaza Strip	"0"
GNB	Guinea-Bissau	"9.55"
GAB	Gabon	"8.04"
SWZ	Swaziland	"17.29"
153	Mauritius	"1.82"
EST	Estonia	"3.19"
TTO	Trinidad and Tobago	"30.88"
TLS	Timor-Leste	"3.95"
CYP	Cyprus	"1.11"
FJI	Fiji	"2.26"
QAT	Qatar	"0.38"
160	Comoros	"7.7"
GUY	Guyana	"18.37"
DJI	Djibouti	"6.48"
163	Bahrain	"0.52"
BTN	Bhutan	"1.13"
MNE	Montenegro	"4.46"
GNQ	Equatorial Guinea	"2.31"
SLB	Solomon Islands	"3.77"
168	Macau	"0.16"
169	Cape Verde	"11.49"
LUX	Luxembourg	"0.72"
ESH	Western Sahara	"0"
SUR	Suriname	"8.35"
173	Malta	"0.94"
174	Maldives	"0.75"
BRN	Brunei	"0.49"
BLZ	Belize	"37.6"
BHS	Bahamas, The	"28.4"
ISL	Iceland	"0.3"
179	French Polynesia	"0.38"
180	Barbados	"10.91"
181	Mayotte	"5.93"
NCL	New Caledonia	"3.23"
183	Netherlands Antilles	"0.55"
VUT	Vanuatu	"2.13"
185	Samoa	"3.15"
186	Sao Tome and Principe	"0"
187	Saint Lucia	"19.27"
188	Tonga	"0.95"
189	Virgin Islands	"49.26"
190	Grenada	"10.25"
191	Micronesia, Federated States of	"0"
192	Aruba	"1.93"
193	Saint Vincent and the Grenadines	"36.46"
194	Kiribati	"7.5"
195	Jersey	"0"
196	Seychelles	"12.74"
197	Antigua and Barbuda	"10.33"
198	Andorra	"0"
199	Isle of Man	"0"
DOM	Dominica	"8.37"
201	Bermuda	"12.96"
202	American Samoa	"5.4"
203	Marshall Islands	"0"
204	Guernsey	"0"
GRL	Greenland	"5.31"
206	Cayman Islands	"8.45"
207	Saint Kitts and Nevis	"34.23"
208	Faroe Islands	"0"
209	Northern Mariana Islands	"0"
210	Liechtenstein	"0"
211	San Marino	"0"
212	Monaco	"0"
213	Saint Martin	"0"
214	Gibraltar	"3.01"
215	British Virgin Islands	"8.37"
216	Turks and Caicos Islands	"5.93"
217	Palau	"3.11"
218	Akrotiri	"0"
219	Dhekelia	"0"
220	Wallis and Futuna	"0"
221	Anguilla	"27.66"
222	Nauru	"0"
223	Cook Islands	"3.49"
224	Tuvalu	"18.65"
225	Saint Helena, Ascension, and Tristan da Cunha	"0"
226	Saint Barthelemy	"0"
227	Saint Pierre and Miquelon	"15.93"
228	Montserrat	"19.88"
FLK	Falkland Islands (Islas Malvinas)	"0"
230	Norfolk Island	"0"
231	Svalbard	"0"
232	Christmas Island	"0"
233	Tokelau	"0"
234	Niue	"0"
235	Holy See (Vatican City)	"0"
236	Cocos (Keeling) Islands	"0"
237	Pitcairn Islands	"0"
ATA	Antarctica	"0"
ATF	French Southern and Antarctic Lands	"0"
SDS	South Sudan	"13.9"
ABV	Somaliland	"0"
OSA	Kosovo	"1.6"
